,,count,hr,cosine,time,psg
8530312,298,2.282358,0.788955,-0.820401,2.675,1.0
8530312,299,0.955964,0.788654,-0.821647,2.683333,1.0
8530312,300,0.396081,0.785293,-0.822889,2.691667,1.0
8530312,301,0.159358,0.749169,-0.824126,2.7,1.0
8530312,302,0.053422,0.65392,-0.82536,2.708333,1.0
8530312,303,0.013378,0.629628,-0.82659,2.716667,1.0
8530312,304,0.002396,0.629186,-0.827816,2.725,1.0
8530312,305,0.000303,0.604519,-0.829038,2.733333,1.0
8530312,306,2.7e-05,0.535579,-0.830256,2.741667,1.0
8530312,307,2e-06,0.439305,-0.83147,2.75,1.0
8530312,308,0.0,0.37217,-0.83268,2.758333,1.0
8530312,309,0.0,0.364003,-0.833886,2.766667,1.0
8530312,310,0.0,0.351947,-0.835088,2.775,1.0
8530312,311,0.0,0.357828,-0.836286,2.783333,1.0
8530312,312,0.0,0.383575,-0.83748,2.791667,1.0
8530312,313,0.0,0.389767,-0.838671,2.8,1.0
8530312,314,0.0,0.386324,-0.839857,2.808333,1.0
8530312,315,0.0,0.38666,-0.841039,2.816667,1.0
8530312,316,0.0,0.375065,-0.842217,2.825,1.0
8530312,317,0.0,0.364582,-0.843391,2.833333,1.0
8530312,318,0.0,0.363111,-0.844562,2.841667,1.0
8530312,319,0.0,0.366099,-0.845728,2.85,1.0
8530312,320,0.0,0.366276,-0.84689,2.858333,1.0
8530312,321,0.0,0.342836,-0.848048,2.866667,1.0
8530312,322,0.0,0.326253,-0.849202,2.875,1.0
8530312,323,0.0,0.341193,-0.850352,2.883333,1.0
8530312,324,0.0,0.346888,-0.851498,2.891667,1.0
8530312,325,0.0,0.356413,-0.85264,2.9,1.0
8530312,326,0.0,0.363151,-0.853778,2.908333,1.0
8530312,327,0.0,0.359156,-0.854912,2.916667,1.0
8530312,328,0.0,0.359604,-0.856042,2.925,1.0
8530312,329,0.0,0.382158,-0.857167,2.933333,1.0
8530312,330,0.0,0.398294,-0.858289,2.941667,1.0
8530312,331,0.0,0.371479,-0.859406,2.95,1.0
8530312,332,0.0,0.307,-0.86052,2.958333,1.0
8530312,333,1e-06,0.298119,-0.861629,2.966667,1.0
8530312,334,1.7e-05,0.35986,-0.862734,2.975,1.0
8530312,335,0.000308,0.424487,-0.863836,2.983333,1.0
8530312,336,0.003965,0.466457,-0.864933,2.991667,1.0
8530312,337,0.035738,0.472469,-0.866025,3.0,1.0
8530312,338,0.225881,0.47432,-0.867114,3.008333,1.0
8530312,339,1.001193,0.474121,-0.868199,3.016667,1.0
8530312,340,3.112271,0.474685,-0.869279,3.025,1.0
8530312,341,6.785488,0.481788,-0.870356,3.033333,1.0
8530312,342,10.376356,0.483386,-0.871428,3.041667,1.0
8530312,343,11.129545,0.497853,-0.872496,3.05,0.0
8530312,344,8.373,0.496685,-0.87356,3.058333,0.0
8530312,345,4.418545,0.47946,-0.87462,3.066667,0.0
8530312,346,1.638749,0.488235,-0.875675,3.075,0.0
8530312,347,0.451457,0.503549,-0.876727,3.083333,0.0
8530312,348,0.220527,0.50513,-0.877774,3.091667,0.0
8530312,349,0.542583,0.495863,-0.878817,3.1,0.0
8530312,350,1.390214,0.528905,-0.879856,3.108333,0.0
8530312,351,2.54211,0.63392,-0.880891,3.116667,0.0
8530312,352,3.270519,0.694509,-0.881921,3.125,0.0
8530312,353,3.019946,0.707993,-0.882948,3.133333,0.0
8530312,354,2.371522,0.703959,-0.88397,3.141667,0.0
8530312,355,3.10523,0.704784,-0.884988,3.15,0.0
8530312,356,7.653919,0.704057,-0.886001,3.158333,0.0
8530312,357,17.860504,0.708854,-0.887011,3.166667,0.0
8530312,358,32.060614,0.709872,-0.888016,3.175,0.0
8530312,359,43.258921,0.728386,-0.889017,3.183333,0.0
8530312,360,43.675149,0.743131,-0.890014,3.191667,0.0
8530312,361,32.842916,0.737156,-0.891007,3.2,0.0
8530312,362,18.329415,0.749451,-0.891995,3.208333,0.0
8530312,363,7.593786,0.756975,-0.892979,3.216667,0.0
8530312,364,2.348845,0.75801,-0.893959,3.225,0.0
8530312,365,0.548165,0.759491,-0.894934,3.233333,0.0
8530312,366,0.097614,0.7446,-0.895906,3.241667,0.0
8530312,367,0.013334,0.73169,-0.896873,3.25,0.0
8530312,368,0.001389,0.743316,-0.897836,3.258333,0.0
8530312,369,0.000109,0.744992,-0.898794,3.266667,0.0
8530312,370,6e-06,0.686949,-0.899748,3.275,0.0
8530312,371,0.0,0.52893,-0.900698,3.283333,0.0
8530312,372,0.0,0.415603,-0.901644,3.291667,0.0
8530312,373,0.0,0.438443,-0.902585,3.3,0.0
8530312,374,0.0,0.473433,-0.903522,3.308333,0.0
8530312,375,0.0,0.510101,-0.904455,3.316667,0.0
8530312,376,0.0,0.52509,-0.905384,3.325,0.0
8530312,377,0.0,0.541338,-0.906308,3.333333,0.0
8530312,378,4e-06,0.584779,-0.907228,3.341667,0.0
8530312,379,8.6e-05,0.604325,-0.908143,3.35,0.0
8530312,380,0.001185,0.603255,-0.909054,3.358333,0.0
8530312,381,0.011569,0.588732,-0.909961,3.366667,0.0
8530312,382,0.07985,0.579278,-0.910864,3.375,0.0
8530312,383,0.389528,0.58077,-0.911762,3.383333,0.0
8530312,384,1.343192,0.582534,-0.912656,3.391667,0.0
8530312,385,3.273776,0.601311,-0.913545,3.4,0.0
8530312,386,5.638857,0.611665,-0.914431,3.408333,0.0
8530312,387,6.861727,0.624067,-0.915311,3.416667,0.0
8530312,388,5.896602,0.621994,-0.916188,3.425,0.0
8530312,389,3.576747,0.622105,-0.91706,3.433333,0.0
8530312,390,1.530595,0.636172,-0.917928,3.441667,0.0
8530312,391,0.461817,0.665238,-0.918791,3.45,0.0
8530312,392,0.098189,0.662813,-0.91965,3.458333,0.0
8530312,393,0.014702,0.625497,-0.920505,3.466667,0.0
8530312,394,0.001549,0.60544,-0.921355,3.475,0.0
8530312,395,0.000115,0.579465,-0.922201,3.483333,0.0
8530312,396,6e-06,0.565546,-0.923042,3.491667,0.0
8530312,397,0.0,0.544543,-0.92388,3.5,0.0
8530312,398,0.0,0.465079,-0.924712,3.508333,0.0
8530312,399,0.0,0.368145,-0.925541,3.516667,0.0
8530312,400,0.0,0.2697,-0.926364,3.525,0.0
8530312,401,0.0,0.201973,-0.927184,3.533333,0.0
8530312,402,0.0,0.195815,-0.927999,3.541667,0.0
8530312,403,0.0,0.195813,-0.92881,3.55,0.0
8530312,404,0.0,0.197661,-0.929616,3.558333,0.0
8530312,405,0.0,0.198051,-0.932796,3.591667,0.0
8530312,406,0.0,0.197623,-0.93358,3.6,0.0
8530312,407,0.0,0.201034,-0.93436,3.608333,0.0
8530312,408,0.0,0.205746,-0.935135,3.616667,0.0
8530312,409,0.0,0.204894,-0.935906,3.625,0.0
8530312,410,0.0,0.206793,-0.936672,3.633333,0.0
8530312,411,0.0,0.223353,-0.937434,3.641667,0.0
8530312,412,0.0,0.342507,-0.938191,3.65,0.0
8530312,413,0.0,0.524563,-0.938944,3.658333,0.0
8530312,414,1e-05,0.677465,-0.939693,3.666667,0.0
8530312,415,0.000193,0.780468,-0.940437,3.675,0.0
8530312,416,0.002703,0.849281,-0.941176,3.683333,0.0
8530312,417,0.027022,0.863472,-0.941911,3.691667,0.0
8530312,418,0.193606,0.85303,-0.942641,3.7,0.0
8530312,419,0.999054,0.837799,-0.943368,3.708333,0.0
8530312,420,3.734116,0.819152,-0.944089,3.716667,0.0
8530312,421,10.172613,0.797273,-0.944806,3.725,0.0
8530312,422,20.343128,0.77505,-0.945519,3.733333,0.0
8530312,423,30.145771,0.758405,-0.946227,3.741667,0.0
8530312,424,33.654442,0.735111,-0.94693,3.75,0.0
8530312,425,29.382473,0.708045,-0.947629,3.758333,0.0
8530312,426,21.79763,0.691539,-0.948324,3.766667,0.0
8530312,427,15.506109,0.700522,-0.949014,3.775,0.0
8530312,428,11.019566,0.724964,-0.949699,3.783333,0.0
8530312,429,7.14195,0.760686,-0.95038,3.791667,0.0
8530312,430,4.030337,0.824456,-0.951057,3.8,0.0
8530312,431,2.360604,0.886083,-0.951728,3.808333,0.0
8530312,432,1.770101,0.902677,-0.952396,3.816667,0.0
8530312,433,1.379375,0.854393,-0.953059,3.825,0.0
8530312,434,0.853334,0.780587,-0.953717,3.833333,0.0
8530312,435,0.380842,0.718492,-0.954371,3.841667,0.0
8530312,436,0.120368,0.639151,-0.95502,3.85,0.0
8530312,437,0.030997,0.588701,-0.955665,3.858333,0.0
8530312,438,0.033513,0.593702,-0.956305,3.866667,0.0
8530312,439,0.135667,0.606653,-0.95694,3.875,0.0
8530312,440,0.437578,0.617895,-0.957571,3.883333,0.0
8530312,441,0.997409,0.615639,-0.958198,3.891667,0.0
8530312,442,1.607985,0.618112,-0.95882,3.9,0.0
8530312,443,1.863367,0.63737,-0.959437,3.908333,0.0
8530312,444,1.660533,0.646996,-0.96005,3.916667,0.0
8530312,445,1.400546,0.646846,-0.960658,3.925,0.0
8530312,446,1.424771,0.693582,-0.961262,3.933333,0.0
8530312,447,1.53258,0.780116,-0.961861,3.941667,0.0
8530312,448,1.339857,0.842441,-0.962455,3.95,0.0
8530312,449,0.852897,0.830106,-0.963045,3.958333,0.0
8530312,450,0.39136,0.770552,-0.96363,3.966667,0.0
8530312,451,0.181364,0.735372,-0.964211,3.975,0.0
8530312,452,0.342191,0.727572,-0.964787,3.983333,0.0
8530312,453,1.168226,0.732986,-0.965359,3.991667,0.0
8530312,454,3.031522,0.737017,-0.965926,4.0,0.0
8530312,455,5.569991,0.727503,-0.966488,4.008333,0.0
8530312,456,7.237381,0.730828,-0.967046,4.016667,0.0
8530312,457,6.689735,0.757721,-0.967599,4.025,0.0
8530312,458,4.475361,0.775223,-0.968148,4.033333,0.0
8530312,459,2.271849,0.768774,-0.968692,4.041667,0.0
8530312,460,1.008233,0.759716,-0.969231,4.05,0.0
8530312,461,0.62525,0.764927,-0.969766,4.058333,0.0
8530312,462,0.854045,0.76311,-0.970296,4.066667,0.0
8530312,463,1.4084,0.741509,-0.970821,4.075,0.0
8530312,464,1.809307,0.733121,-0.971342,4.083333,0.0
8530312,465,1.657551,0.749816,-0.971858,4.091667,0.0
8530312,466,1.067965,0.732005,-0.97237,4.1,0.0
8530312,467,0.482843,0.623118,-0.972877,4.108333,0.0
8530312,468,0.153176,0.470284,-0.973379,4.116667,0.0
8530312,469,0.034812,0.374348,-0.973877,4.125,0.0
8530312,470,0.012304,0.371555,-0.97437,4.133333,0.0
8530312,471,0.045893,0.382093,-0.974859,4.141667,0.0
8530312,472,0.205976,0.387201,-0.975342,4.15,0.0
8530312,473,0.656367,0.4114,-0.975821,4.158333,0.0
8530312,474,1.467265,0.427525,-0.976296,4.166667,0.0
8530312,475,2.300536,0.429665,-0.976766,4.175,0.0
8530312,476,2.529975,0.434517,-0.977231,4.183333,0.0
8530312,477,1.951515,0.428088,-0.977692,4.191667,0.0
8530312,478,1.055822,0.42969,-0.978148,4.2,0.0
8530312,479,0.400646,0.464928,-0.978599,4.208333,0.0
8530312,480,0.106626,0.508455,-0.979045,4.216667,0.0
8530312,481,0.019901,0.539075,-0.979487,4.225,0.0
8530312,482,0.002605,0.57998,-0.979925,4.233333,0.0
8530312,483,0.000239,0.618573,-0.980357,4.241667,0.0
8530312,484,1.5e-05,0.636122,-0.980785,4.25,0.0
8530312,485,1e-06,0.629146,-0.981209,4.258333,0.0
8530312,486,0.0,0.617911,-0.981627,4.266667,0.0
8530312,487,0.0,0.618381,-0.982041,4.275,1.0
8530312,488,0.0,0.628046,-0.98245,4.283333,1.0
8530312,489,0.0,0.643202,-0.982855,4.291667,1.0
8530312,490,0.0,0.636404,-0.983255,4.3,1.0
8530312,491,0.0,0.617397,-0.98365,4.308333,1.0
8530312,492,4e-06,0.604163,-0.984041,4.316667,1.0
8530312,493,6e-05,0.556567,-0.984427,4.325,1.0
8530312,494,0.000669,0.500255,-0.984808,4.333333,1.0
8530312,495,0.005203,0.461952,-0.985184,4.341667,1.0
8530312,496,0.028458,0.416956,-0.985556,4.35,1.0
8530312,497,0.109878,0.391523,-0.985923,4.358333,1.0
8530312,498,0.303074,0.424486,-0.986286,4.366667,1.0
8530312,499,0.616186,0.467528,-0.986643,4.375,1.0
8530312,500,0.98967,0.461571,-0.986996,4.383333,1.0
8530312,501,1.390192,0.44031,-0.987345,4.391667,1.0
8530312,502,1.795046,0.424813,-0.987688,4.4,1.0
8530312,503,1.995439,0.426289,-0.988027,4.408333,1.0
8530312,504,1.727898,0.431344,-0.988362,4.416667,1.0
8530312,505,1.095216,0.434967,-0.988691,4.425,1.0
8530312,506,0.494594,0.435433,-0.989016,4.433333,1.0
8530312,507,0.157526,0.44686,-0.989336,4.441667,1.0
8530312,508,0.035282,0.435992,-0.989651,4.45,1.0
8530312,509,0.005979,0.417788,-0.989962,4.458333,1.0
8530312,510,0.005529,0.43569,-0.990268,4.466667,1.0
8530312,511,0.038398,0.428145,-0.990569,4.475,1.0
8530312,512,0.209659,0.403687,-0.990866,4.483333,1.0
8530312,513,0.803858,0.39118,-0.991158,4.491667,1.0
8530312,514,2.162207,0.389992,-0.991445,4.5,1.0
8530312,515,4.084356,0.40412,-0.991727,4.508333,1.0
8530312,516,5.447679,0.420291,-0.992005,4.516667,1.0
8530312,517,5.278134,0.420861,-0.992278,4.525,1.0
8530312,518,4.240251,0.416251,-0.992546,4.533333,1.0
8530312,519,4.03176,0.416816,-0.99281,4.541667,1.0
8530312,520,5.23956,0.492322,-0.993068,4.55,1.0
8530312,521,6.559213,0.592684,-0.993323,4.558333,1.0
8530312,522,6.333127,0.667874,-0.993572,4.566667,1.0
8530312,523,4.457283,0.689561,-0.993816,4.575,1.0
8530312,524,2.25588,0.677404,-0.994056,4.583333,1.0
8530312,525,0.816233,0.664792,-0.994291,4.591667,1.0
8530312,526,0.210227,0.662528,-0.994522,4.6,1.0
8530312,527,0.038404,0.64329,-0.994748,4.608333,1.0
8530312,528,0.004961,0.627938,-0.994969,4.616667,1.0
8530312,529,0.000452,0.632448,-0.995185,4.625,1.0
8530312,530,2.9e-05,0.631087,-0.995396,4.633333,1.0
8530312,531,1e-06,0.63321,-0.995603,4.641667,1.0
8530312,532,0.0,0.64419,-0.995805,4.65,1.0
8530312,533,0.914554,0.418853,-0.997564,4.733333,1.0
8530312,534,2.869672,0.379886,-0.997714,4.741667,1.0
8530312,535,6.340652,0.367618,-0.997859,4.75,1.0
8530312,536,9.861031,0.366017,-0.997999,4.758333,1.0
8530312,537,10.790011,0.363971,-0.998135,4.766667,1.0
8530312,538,8.30574,0.41107,-0.998266,4.775,1.0
8530312,539,4.513938,0.521233,-0.998392,4.783333,1.0
8530312,540,1.829867,0.580357,-0.998513,4.791667,1.0
8530312,541,0.927692,0.582929,-0.99863,4.8,1.0
8530312,542,1.362278,0.584983,-0.998741,4.808333,1.0
8530312,543,2.435648,0.584325,-0.998848,4.816667,1.0
8530312,544,3.230124,0.584298,-0.998951,4.825,0.0
8530312,545,3.016925,0.5897,-0.999048,4.833333,0.0
8530312,546,1.978847,0.610622,-0.999141,4.841667,0.0
8530312,547,0.927727,0.643355,-0.999229,4.85,0.0
8530312,548,0.41896,0.665106,-0.999312,4.858333,0.0
8530312,549,0.648207,0.674043,-0.999391,4.866667,0.0
8530312,550,1.894829,0.680528,-0.999465,4.875,0.0
8530312,551,4.280268,0.692037,-0.999534,4.883333,0.0
8530312,552,6.81589,0.683729,-0.999598,4.891667,0.0
8530312,553,7.614817,0.628427,-0.999657,4.9,0.0
8530312,554,5.967358,0.540183,-0.999712,4.908333,0.0
8530312,555,3.280051,0.453194,-0.999762,4.916667,0.0
8530312,556,1.264568,0.382944,-0.999807,4.925,0.0
8530312,557,0.341939,0.348439,-0.999848,4.933333,0.0
8530312,558,0.064844,0.345912,-0.999883,4.941667,0.0
8530312,559,0.008623,0.324007,-0.999914,4.95,0.0
8530312,560,0.000804,0.301435,-0.999941,4.958333,0.0
8530312,561,5.3e-05,0.298214,-0.999962,4.966667,0.0
8530312,562,2e-06,0.280378,-0.999979,4.975,0.0
8530312,563,0.0,0.220672,-0.99999,4.983333,0.0
8530312,564,0.0,0.143929,-0.999998,4.991667,0.0
8530312,565,0.0,0.105663,-1.0,5.0,0.0
8530312,566,0.0,0.110153,-0.999998,5.008333,0.0
8530312,567,0.0,0.106003,-0.99999,5.016667,0.0
8530312,568,0.0,0.099886,-0.999979,5.025,0.0
8530312,569,0.0,0.103884,-0.999962,5.033333,0.0
8530312,570,0.0,0.110812,-0.999941,5.041667,0.0
8530312,571,0.0,0.115407,-0.999914,5.05,0.0
8530312,572,0.0,0.119648,-0.999883,5.058333,0.0
8530312,573,0.0,0.111864,-0.999848,5.066667,0.0
8530312,574,0.0,0.103519,-0.999807,5.075,0.0
8530312,575,0.0,0.094768,-0.999762,5.083333,0.0
8530312,576,0.0,0.090099,-0.999712,5.091667,0.0
8530312,577,0.0,0.083818,-0.999657,5.1,0.0
8530312,578,0.0,0.074849,-0.999598,5.108333,0.0
8530312,579,0.0,0.063285,-0.999534,5.116667,0.0
8530312,580,0.0,0.054713,-0.999465,5.125,0.0
8530312,581,0.0,0.054004,-0.999391,5.133333,0.0
8530312,582,0.0,0.053001,-0.999312,5.141667,0.0
8530312,583,0.0,0.051448,-0.999229,5.15,0.0
8530312,584,0.0,0.050915,-0.999141,5.158333,0.0
8530312,585,0.0,0.054745,-0.999048,5.166667,0.0
8530312,586,0.0,0.058,-0.998951,5.175,0.0
8530312,587,0.0,0.060744,-0.998848,5.183333,0.0
8530312,588,0.0,0.061877,-0.998741,5.191667,0.0
8530312,589,0.0,0.061772,-0.99863,5.2,0.0
8530312,590,0.0,0.059187,-0.998513,5.208333,0.0
8530312,591,0.0,0.055112,-0.998392,5.216667,0.0
8530312,592,0.0,0.049828,-0.998266,5.225,0.0
8530312,593,0.0,0.046663,-0.998135,5.233333,0.0
8530312,594,0.0,0.040148,-0.997999,5.241667,0.0
8530312,595,0.0,0.039322,-0.997859,5.25,0.0
8530312,596,0.0,0.040164,-0.997714,5.258333,0.0
8530312,597,0.0,0.040507,-0.997564,5.266667,0.0
8530312,598,0.0,0.039651,-0.997409,5.275,0.0
8530312,599,0.0,0.039882,-0.99725,5.283333,0.0
8530312,600,0.0,0.042766,-0.997086,5.291667,0.0
8530312,601,0.0,0.044797,-0.996917,5.3,0.0
8530312,602,0.0,0.047195,-0.996744,5.308333,0.0
8530312,603,0.0,0.047003,-0.996566,5.316667,0.0
8530312,604,0.0,0.05122,-0.996382,5.325,0.0
8530312,605,0.0,0.053181,-0.996195,5.333333,0.0
8530312,606,0.0,0.053432,-0.996002,5.341667,0.0
8530312,607,0.0,0.056319,-0.995805,5.35,0.0
8530312,608,0.0,0.064065,-0.995603,5.358333,0.0
8530312,609,0.0,0.070619,-0.995396,5.366667,0.0
8530312,610,0.0,0.072513,-0.995185,5.375,0.0
8530312,611,0.0,0.074133,-0.994969,5.383333,0.0
8530312,612,0.0,0.075205,-0.994748,5.391667,0.0
8530312,613,0.0,0.079457,-0.994522,5.4,0.0
8530312,614,0.0,0.089022,-0.991445,5.5,0.0
8530312,615,0.0,0.094156,-0.991158,5.508333,0.0
8530312,616,0.0,0.09716,-0.990866,5.516667,0.0
8530312,617,0.0,0.096054,-0.990569,5.525,0.0
8530312,618,0.0,0.091912,-0.990268,5.533333,0.0
8530312,619,0.0,0.090489,-0.989962,5.541667,0.0
8530312,620,0.0,0.092503,-0.989651,5.55,0.0
8530312,621,0.0,0.096387,-0.989336,5.558333,0.0
8530312,622,0.0,0.094496,-0.989016,5.566667,0.0
8530312,623,0.0,0.088249,-0.988691,5.575,0.0
8530312,624,0.0,0.085443,-0.988362,5.583333,0.0
8530312,625,0.0,0.083932,-0.988027,5.591667,0.0
8530312,626,0.0,0.0839,-0.987688,5.6,0.0
8530312,627,0.0,0.089062,-0.987345,5.608333,0.0
8530312,628,0.0,0.147203,-0.986996,5.616667,0.0
8530312,629,0.0,0.185839,-0.986643,5.625,0.0
8530312,630,0.0,0.210305,-0.986286,5.633333,0.0
8530312,631,0.0,0.320052,-0.985923,5.641667,0.0
8530312,632,1e-06,0.439394,-0.985556,5.65,0.0
8530312,633,2.4e-05,0.510652,-0.985184,5.658333,0.0
8530312,634,0.00042,0.532145,-0.984808,5.666667,0.0
8530312,635,0.005269,0.536014,-0.984427,5.675,0.0
8530312,636,0.04673,0.582579,-0.984041,5.683333,0.0
8530312,637,0.293393,0.657365,-0.98365,5.691667,0.0
8530312,638,1.304104,0.683432,-0.983255,5.7,0.0
8530312,639,4.104125,0.6901,-0.982855,5.708333,0.0
8530312,640,9.14491,0.696227,-0.98245,5.716667,0.0
8530312,641,14.426979,0.695892,-0.982041,5.725,0.0
8530312,642,16.113355,0.696678,-0.981627,5.733333,0.0
8530312,643,12.740524,0.700069,-0.981209,5.741667,0.0
8530312,644,7.131159,0.701563,-0.980785,5.75,0.0
8530312,645,2.825492,0.702215,-0.980357,5.758333,0.0
8530312,646,0.792589,0.707137,-0.979925,5.766667,0.0
8530312,647,0.158703,0.721333,-0.979487,5.775,0.0
8530312,648,0.033071,0.734801,-0.979045,5.783333,0.0
8530312,649,0.06387,0.739963,-0.978599,5.791667,0.0
8530312,650,0.243532,0.734523,-0.978148,5.8,0.0
8530312,651,0.673633,0.687235,-0.977692,5.808333,0.0
8530312,652,1.307703,0.591334,-0.977231,5.816667,0.0
8530312,653,1.780593,0.483588,-0.976766,5.825,0.0
8530312,654,1.700562,0.409808,-0.976296,5.833333,0.0
8530312,655,1.139176,0.397153,-0.975821,5.841667,0.0
8530312,656,0.535244,0.379759,-0.975342,5.85,0.0
8530312,657,0.176385,0.324082,-0.974859,5.858333,0.0
8530312,658,0.040766,0.347699,-0.97437,5.866667,0.0
8530312,659,0.006607,0.401466,-0.973877,5.875,0.0
8530312,660,0.000751,0.433141,-0.973379,5.883333,0.0
8530312,661,6e-05,0.445819,-0.972877,5.891667,0.0
8530312,662,3e-06,0.441225,-0.97237,5.9,0.0
8530312,663,0.0,0.430566,-0.971858,5.908333,0.0
8530312,664,0.0,0.456873,-0.971342,5.916667,0.0
8530312,665,0.0,0.536006,-0.970821,5.925,0.0
8530312,666,0.0,0.626567,-0.970296,5.933333,0.0
8530312,667,1e-06,0.670337,-0.969766,5.941667,1.0
8530312,668,1.4e-05,0.648345,-0.969231,5.95,1.0
8530312,669,0.000231,0.616576,-0.968692,5.958333,1.0
8530312,670,0.00266,0.613191,-0.968148,5.966667,1.0
8530312,671,0.021432,0.618668,-0.967599,5.975,1.0
8530312,672,0.121103,0.612906,-0.967046,5.983333,1.0
8530312,673,0.47991,0.590428,-0.966488,5.991667,1.0
8530312,674,1.333846,0.564382,-0.965926,6.0,1.0
8530312,675,2.600231,0.540227,-0.965359,6.008333,0.0
8530312,676,3.555435,0.519907,-0.964787,6.016667,0.0
8530312,677,3.410001,0.510679,-0.964211,6.025,0.0
8530312,678,2.294015,0.511946,-0.96363,6.033333,1.0
8530312,679,1.082455,0.50951,-0.963045,6.041667,1.0
8530312,680,0.358245,0.515867,-0.962455,6.05,1.0
8530312,681,0.083154,0.559077,-0.961861,6.058333,1.0
8530312,682,0.013536,0.596902,-0.961262,6.066667,1.0
8530312,683,0.001546,0.60936,-0.960658,6.075,1.0
8530312,684,0.000132,0.62398,-0.96005,6.083333,1.0
8530312,685,0.000143,0.612662,-0.959437,6.091667,1.0
8530312,686,0.001566,0.586389,-0.95882,6.1,1.0
8530312,687,0.012656,0.572323,-0.958198,6.108333,1.0
8530312,688,0.071728,0.568292,-0.957571,6.116667,1.0
8530312,689,0.28509,0.567613,-0.95694,6.125,1.0
8530312,690,1.553805,0.523497,-0.955665,6.141667,1.0
8530312,691,2.13086,0.507776,-0.95502,6.15,0.0
8530312,692,2.049706,0.506399,-0.954371,6.158333,1.0
8530312,693,1.382947,0.504049,-0.953717,6.166667,1.0
8530312,694,0.654468,0.501889,-0.953059,6.175,1.0
8530312,695,0.217233,0.503208,-0.952396,6.183333,1.0
8530312,696,0.05057,0.510256,-0.951728,6.191667,1.0
8530312,697,0.008256,0.516332,-0.951057,6.2,1.0
8530312,698,0.000945,0.528326,-0.95038,6.208333,1.0
8530312,699,7.6e-05,0.537318,-0.949699,6.216667,1.0
8530312,700,4e-06,0.500611,-0.949014,6.225,1.0
8530312,701,0.0,0.420592,-0.948324,6.233333,1.0
8530312,702,0.0,0.327018,-0.947629,6.241667,1.0
8530312,703,0.0,0.228176,-0.94693,6.25,1.0
8530312,704,0.0,0.180461,-0.946227,6.258333,1.0
8530312,705,0.0,0.19903,-0.945519,6.266667,1.0
8530312,706,0.0,0.256539,-0.944806,6.275,1.0
8530312,707,0.0,0.318384,-0.944089,6.283333,1.0
8530312,708,0.0,0.355167,-0.943368,6.291667,1.0
8530312,709,4e-06,0.362522,-0.942641,6.3,1.0
8530312,710,8.3e-05,0.363506,-0.941911,6.308333,1.0
8530312,711,0.001194,0.381035,-0.941176,6.316667,1.0
8530312,712,0.012076,0.394648,-0.940437,6.325,1.0
8530312,713,0.086137,0.397797,-0.939693,6.333333,1.0
8530312,714,0.43366,0.404962,-0.938944,6.341667,1.0
8530312,715,1.541751,0.411526,-0.938191,6.35,1.0
8530312,716,3.872388,0.411586,-0.937434,6.358333,1.0
8530312,717,6.873739,0.408431,-0.936672,6.366667,1.0
8530312,718,8.624889,0.403808,-0.935906,6.375,0.0
8530312,719,7.650673,0.405056,-0.935135,6.383333,0.0
8530312,720,4.797453,0.400172,-0.93436,6.391667,0.0
8530312,721,2.126217,0.397846,-0.93358,6.4,0.0
8530312,722,0.665819,0.397969,-0.932796,6.408333,0.0
8530312,723,0.147257,0.40091,-0.932008,6.416667,0.0
8530312,724,0.02299,0.413606,-0.931215,6.425,0.0
8530312,725,0.002532,0.430942,-0.930418,6.433333,0.0
8530312,726,0.000197,0.415362,-0.929616,6.441667,0.0
8530312,727,1.1e-05,0.367127,-0.92881,6.45,0.0
8530312,728,0.0,0.312189,-0.927999,6.458333,0.0
8530312,729,0.0,0.284573,-0.927184,6.466667,0.0
8530312,730,0.0,0.278409,-0.926364,6.475,0.0
8530312,731,0.0,0.272193,-0.925541,6.483333,0.0
8530312,732,1e-06,0.265867,-0.924712,6.491667,0.0
8530312,733,3.2e-05,0.264505,-0.92388,6.5,0.0
8530312,734,0.000529,0.235966,-0.923042,6.508333,0.0
8530312,735,0.006153,0.19265,-0.922201,6.516667,0.0
8530312,736,0.050185,0.158446,-0.921355,6.525,0.0
8530312,737,0.287032,0.149358,-0.920505,6.533333,0.0
8530312,738,1.151337,0.152177,-0.91965,6.541667,0.0
8530312,739,3.239018,0.153629,-0.918791,6.55,0.0
8530312,740,6.391235,0.152214,-0.917928,6.558333,0.0
8530312,741,8.845662,0.146846,-0.91706,6.566667,0.0
8530312,742,8.587303,0.141057,-0.916188,6.575,0.0
8530312,743,1e-06,0.110093,-0.908143,6.65,0.0
8530312,744,0.0,0.111625,-0.907228,6.658333,0.0
8530312,745,0.0,0.110214,-0.906308,6.666667,0.0
8530312,746,0.0,0.104188,-0.905384,6.675,0.0
8530312,747,0.0,0.083052,-0.902585,6.7,0.0
8530312,748,0.0,0.088135,-0.901644,6.708333,0.0
8530312,749,0.0,0.104225,-0.900698,6.716667,0.0
8530312,750,0.0,0.11164,-0.899748,6.725,0.0
8530312,751,3e-06,0.115217,-0.898794,6.733333,0.0
8530312,752,6.2e-05,0.110534,-0.897836,6.741667,0.0
8530312,753,0.000873,0.105942,-0.896873,6.75,0.0
8530312,754,0.008545,0.109433,-0.895906,6.758333,0.0
8530312,755,0.058674,0.113578,-0.894934,6.766667,0.0
8530312,756,0.282542,0.113943,-0.893959,6.775,0.0
8530312,757,0.954182,0.113131,-0.892979,6.783333,0.0
